Date,Close/Last,Volume,Open,High,Low
07/25/2023,2.00,N/A,2.00,2.00,2.00
07/24/2023,2.00,N/A,2.00,2.00,2.00
07/21/2023,2.00,N/A,2.00,2.00,2.00
07/20/2023,2.00,N/A,2.00,2.00,2.00
07/19/2023,2.00,N/A,2.00,2.00,2.00
07/18/2023,2.00,N/A,2.00,2.00,2.00
07/17/2023,2.00,N/A,2.00,2.00,2.00
07/14/2023,2.00,N/A,2.00,2.00,2.00
07/13/2023,2.00,N/A,2.00,2.00,2.00
07/12/2023,2.00,N/A,2.00,2.00,2.00
07/11/2023,2.00,N/A,2.00,2.00,2.00
07/10/2023,2.00,N/A,2.00,2.00,2.00
07/07/2023,2.00,N/A,2.00,2.00,2.00
07/06/2023,2.00,N/A,2.00,2.00,2.00
07/05/2023,2.00,N/A,2.00,2.00,2.00
07/04/2023,2.00,N/A,2.00,2.00,2.00
07/03/2023,2.00,N/A,2.00,2.00,2.00
06/30/2023,2.00,N/A,2.00,2.00,2.00
06/29/2023,2.00,N/A,2.00,2.00,2.00
06/28/2023,2.00,N/A,2.00,2.00,2.00
06/27/2023,2.00,N/A,2.00,2.00,2.00
06/26/2023,2.00,N/A,2.00,2.00,2.00
06/23/2023,2.00,N/A,2.00,2.00,2.00
06/22/2023,2.00,N/A,2.00,2.00,2.00
06/21/2023,2.00,N/A,2.00,2.00,2.00
06/20/2023,2.00,N/A,2.00,2.00,2.00
06/19/2023,2.00,N/A,2.00,2.00,2.00
06/16/2023,2.00,N/A,2.00,2.00,2.00
06/15/2023,2.00,N/A,2.00,2.00,2.00
06/14/2023,2.00,N/A,2.00,2.00,2.00
06/13/2023,2.00,N/A,2.00,2.00,2.00
06/12/2023,2.00,N/A,2.00,2.00,2.00
06/09/2023,2.00,N/A,2.00,2.00,2.00
06/08/2023,2.00,N/A,2.00,2.00,2.00
06/07/2023,2.00,N/A,2.00,2.00,2.00
06/06/2023,2.00,N/A,2.00,2.00,2.00
06/05/2023,2.00,N/A,2.00,2.00,2.00
06/02/2023,2.00,N/A,2.00,2.00,2.00
06/01/2023,2.00,N/A,2.00,2.00,2.00
05/31/2023,2.00,N/A,2.00,2.00,2.00
05/30/2023,2.00,N/A,2.00,2.00,2.00
05/29/2023,2.00,N/A,2.00,2.00,2.00
05/26/2023,2.00,N/A,2.00,2.00,2.00
05/25/2023,2.00,N/A,2.00,2.00,2.00
05/24/2023,2.00,N/A,2.00,2.00,2.00
05/23/2023,2.00,N/A,2.00,2.00,2.00
05/22/2023,2.00,N/A,2.00,2.00,2.00
05/19/2023,2.00,N/A,2.00,2.00,2.00
05/18/2023,2.00,N/A,2.00,2.00,2.00
05/17/2023,2.00,N/A,2.00,2.00,2.00
05/16/2023,2.00,N/A,2.00,2.00,2.00
05/15/2023,2.00,N/A,2.00,2.00,2.00
05/12/2023,2.00,N/A,2.00,2.00,2.00
05/11/2023,2.00,N/A,2.00,2.00,2.00
05/10/2023,2.00,N/A,2.00,2.00,2.00
05/09/2023,2.00,N/A,2.00,2.00,2.00
05/08/2023,2.00,N/A,2.00,2.00,2.00
05/05/2023,2.00,N/A,2.00,2.00,2.00
05/04/2023,2.00,N/A,2.00,2.00,2.00
05/03/2023,2.00,N/A,2.00,2.00,2.00
05/02/2023,2.00,N/A,2.00,2.00,2.00
05/01/2023,2.00,N/A,2.00,2.00,2.00
04/28/2023,2.00,N/A,2.00,2.00,2.00
04/27/2023,2.00,N/A,2.00,2.00,2.00
04/26/2023,2.00,N/A,2.00,2.00,2.00
04/25/2023,2.00,N/A,2.00,2.00,2.00
04/24/2023,2.00,N/A,2.00,2.00,2.00
04/21/2023,2.00,N/A,2.00,2.00,2.00
04/20/2023,2.00,N/A,2.00,2.00,2.00
04/19/2023,2.00,N/A,2.00,2.00,2.00
04/18/2023,2.00,N/A,2.00,2.00,2.00
04/17/2023,2.00,N/A,2.00,2.00,2.00
04/14/2023,2.00,N/A,2.00,2.00,2.00
04/13/2023,2.00,N/A,2.00,2.00,2.00
04/12/2023,2.00,N/A,2.00,2.00,2.00
04/11/2023,2.00,N/A,2.00,2.00,2.00
04/10/2023,2.00,N/A,2.00,2.00,2.00
04/07/2023,2.00,N/A,2.00,2.00,2.00
04/06/2023,2.00,N/A,2.00,2.00,2.00
04/05/2023,2.00,N/A,2.00,2.00,2.00
04/04/2023,2.00,N/A,2.00,2.00,2.00
04/03/2023,2.00,N/A,2.00,2.00,2.00
03/31/2023,2.00,N/A,2.00,2.00,2.00
03/30/2023,2.60,N/A,2.60,2.60,2.60
03/29/2023,2.60,N/A,2.60,2.60,2.60
03/28/2023,2.60,N/A,2.60,2.60,2.60
03/27/2023,2.60,N/A,2.60,2.60,2.60
03/24/2023,2.60,N/A,2.60,2.60,2.60
03/23/2023,2.60,N/A,2.60,2.60,2.60
03/22/2023,2.60,N/A,2.60,2.60,2.60
03/21/2023,2.60,N/A,2.60,2.60,2.60
03/20/2023,2.60,N/A,2.60,2.60,2.60
03/17/2023,2.60,N/A,2.60,2.60,2.60
03/16/2023,2.60,N/A,2.60,2.60,2.60
03/15/2023,2.60,N/A,2.60,2.60,2.60
03/14/2023,2.60,N/A,2.60,2.60,2.60
03/13/2023,2.60,N/A,2.60,2.60,2.60
03/10/2023,2.60,N/A,2.60,2.60,2.60
03/09/2023,2.60,N/A,2.60,2.60,2.60
03/08/2023,2.60,N/A,2.60,2.60,2.60
03/07/2023,2.60,N/A,2.60,2.60,2.60
03/06/2023,2.60,N/A,2.60,2.60,2.60
03/03/2023,2.60,N/A,2.60,2.60,2.60
03/02/2023,2.60,N/A,2.60,2.60,2.60
03/01/2023,2.60,N/A,2.60,2.60,2.60
02/28/2023,2.60,N/A,2.60,2.60,2.60
02/27/2023,2.60,N/A,2.60,2.60,2.60
02/24/2023,2.60,N/A,2.60,2.60,2.60
02/23/2023,2.60,N/A,2.60,2.60,2.60
02/22/2023,2.60,N/A,2.60,2.60,2.60
02/21/2023,2.60,N/A,2.60,2.60,2.60
02/20/2023,2.60,N/A,2.60,2.60,2.60
02/17/2023,2.60,N/A,2.60,2.60,2.60
02/16/2023,2.60,N/A,2.60,2.60,2.60
02/15/2023,2.60,N/A,2.60,2.60,2.60
02/14/2023,2.60,N/A,2.60,2.60,2.60
02/13/2023,2.60,N/A,2.60,2.60,2.60
02/10/2023,2.60,N/A,2.60,2.60,2.60
02/09/2023,2.60,N/A,2.60,2.60,2.60
02/08/2023,2.60,N/A,2.60,2.60,2.60
02/07/2023,2.60,N/A,2.60,2.60,2.60
02/06/2023,2.60,N/A,2.60,2.60,2.60
02/03/2023,2.60,N/A,2.60,2.60,2.60
02/02/2023,2.60,N/A,2.60,2.60,2.60
02/01/2023,2.60,N/A,2.60,2.60,2.60
01/31/2023,2.60,N/A,2.60,2.60,2.60
01/30/2023,2.60,N/A,2.60,2.60,2.60
01/27/2023,2.60,N/A,2.60,2.60,2.60
