,DATE,Close,GDP,UNEMP_RATE,INT_RATE,INF,DAAA,GOVT_DEBT,3M_TBILLS
0,2023-07-25,4567.46,20054.663,3.6,5.08,2.39,4.62,30928912.0,5.28
1,2023-07-24,4554.64,20054.663,3.6,5.08,2.38,4.62,30928912.0,5.28
2,2023-07-21,4536.34,20054.663,3.6,5.08,2.35,4.62,30928912.0,5.27
3,2023-07-20,4534.87,20054.663,3.6,5.08,2.35,4.62,30928912.0,5.26
4,2023-07-19,4565.72,20054.663,3.6,5.08,2.22,4.53,30928912.0,5.26
5,2023-07-18,4554.98,20054.663,3.6,5.08,2.23,4.61,30928912.0,5.25
6,2023-07-17,4522.79,20054.663,3.6,5.08,2.25,4.62,30928912.0,5.26
7,2023-07-14,4505.42,20054.663,3.6,5.08,2.24,4.63,30928912.0,5.25
8,2023-07-13,4510.04,20054.663,3.6,5.08,2.24,4.6,30928912.0,5.24
9,2023-07-12,4472.16,20054.663,3.6,5.08,2.26,4.68,30928912.0,5.24
10,2023-07-11,4439.26,20054.663,3.6,5.08,2.24,4.77,30928912.0,5.25
11,2023-07-10,4409.53,20054.663,3.6,5.07,2.25,4.8,30928912.0,5.25
12,2023-07-07,4398.95,20054.663,3.6,5.08,2.27,4.77,30928912.0,5.22
13,2023-07-06,4411.59,20054.663,3.6,5.08,2.27,4.75,30928912.0,5.23
14,2023-07-05,4446.82,20054.663,3.6,5.08,2.26,4.69,30928912.0,5.21
15,2023-07-03,4455.59,20054.663,3.6,5.08,2.25,4.63,30928912.0,5.21
16,2023-06-30,4450.38,20054.663,3.6,5.08,2.22,4.6,30928912.0,5.17
17,2023-06-29,4396.44,20054.663,3.6,5.07,2.2,4.67,30928912.0,5.2
18,2023-06-28,4376.86,20054.663,3.6,5.07,2.18,4.57,30928912.0,5.18
19,2023-06-27,4378.41,20054.663,3.6,5.07,2.2,4.62,30928912.0,5.19
20,2023-06-26,4328.82,20054.663,3.6,5.07,2.18,4.6,30928912.0,5.24
21,2023-06-23,4348.33,20054.663,3.6,5.07,2.21,4.6,30928912.0,5.15
22,2023-06-22,4381.89,20054.663,3.6,5.07,2.24,4.64,30928912.0,5.15
23,2023-06-21,4365.69,20054.663,3.6,5.07,2.21,4.57,30928912.0,5.15
24,2023-06-20,4388.71,20054.663,3.6,5.07,2.22,4.59,30928912.0,5.14
25,2023-06-16,4409.59,20054.663,3.6,5.08,2.22,4.62,30928912.0,5.09
26,2023-06-15,4425.84,20054.663,3.6,5.07,2.21,4.63,30928912.0,5.07
27,2023-06-14,4372.59,20054.663,3.6,5.08,2.21,4.68,30928912.0,5.1
28,2023-06-13,4369.01,20054.663,3.6,5.08,2.2,4.74,30928912.0,5.11
29,2023-06-12,4338.93,20054.663,3.6,5.08,2.17,4.72,30928912.0,5.14
30,2023-06-09,4298.86,20054.663,3.6,5.08,2.2,4.7,30928912.0,5.11
31,2023-06-08,4293.93,20054.663,3.6,5.08,2.2,4.69,30928912.0,5.12
32,2023-06-07,4267.52,20054.663,3.6,5.08,2.21,4.74,30928912.0,5.16
33,2023-06-06,4283.85,20054.663,3.6,5.08,2.2,4.67,30928912.0,5.18
34,2023-06-05,4273.79,20054.663,3.6,5.08,2.19,4.69,30928912.0,5.2
35,2023-06-02,4282.37,20054.663,3.6,5.08,2.18,4.68,30928912.0,5.23
36,2023-06-01,4221.02,20054.663,3.6,5.08,2.16,4.64,30928912.0,5.24
37,2023-05-31,4179.83,20054.663,3.7,5.08,2.18,4.67,30928912.0,5.26
38,2023-05-30,4205.52,20054.663,3.7,5.08,2.22,4.71,30928912.0,5.28
39,2023-05-26,4205.45,20054.663,3.7,5.08,2.23,4.77,30928912.0,5.16
40,2023-05-25,4151.28,20054.663,3.7,5.08,2.25,4.81,30928912.0,5.21
41,2023-05-24,4115.24,20054.663,3.7,5.08,2.25,4.8,30928912.0,5.21
42,2023-05-23,4145.58,20054.663,3.7,5.08,2.26,4.77,30928912.0,5.18
43,2023-05-22,4192.63,20054.663,3.7,5.08,2.24,4.78,30928912.0,5.24
44,2023-05-19,4191.98,20054.663,3.7,5.08,2.24,4.76,30928912.0,5.12
45,2023-05-18,4198.05,20054.663,3.7,5.08,2.23,4.73,30928912.0,5.14
46,2023-05-17,4158.77,20054.663,3.7,5.08,2.22,4.73,30928912.0,5.1
47,2023-05-16,4109.9,20054.663,3.7,5.08,2.19,4.73,30928912.0,5.07
48,2023-05-15,4136.28,20054.663,3.7,5.08,2.19,4.66,30928912.0,5.06
49,2023-05-12,4124.08,20054.663,3.7,5.08,2.18,4.55,30928912.0,5.08
50,2023-05-11,4130.62,20054.663,3.7,5.08,2.16,4.54,30928912.0,5.04
51,2023-05-10,4137.64,20054.663,3.7,5.08,2.17,4.6,30928912.0,5.08
52,2023-05-09,4119.17,20054.663,3.7,5.08,2.23,4.66,30928912.0,5.13
53,2023-05-08,4138.12,20054.663,3.7,5.08,2.23,4.64,30928912.0,5.15
54,2023-05-05,4136.25,20054.663,3.7,5.08,2.21,4.56,30928912.0,5.1
55,2023-05-04,4061.22,20054.663,3.7,5.08,2.19,4.55,30928912.0,5.1
56,2023-05-03,4090.75,20054.663,3.7,4.83,2.2,4.52,30928912.0,5.09
57,2023-05-02,4119.58,20054.663,3.7,4.83,2.2,4.53,30928912.0,5.08
